1704901980000,4.57000000,4.57000000,4.57000000,4.57000000,0.00000000,1704902039999,0.00000000,0,0.00000000,0.00000000,0
1704902040000,4.57100000,4.57200000,4.57000000,4.57000000,168.00000000,1704902099999,767.98900000,4,126.00000000,576.04900000,0
1704902100000,4.57000000,4.57000000,4.57000000,4.57000000,0.00000000,1704902159999,0.00000000,0,0.00000000,0.00000000,0
1704902160000,4.57100000,4.58200000,4.57100000,4.58200000,3972.00000000,1704902219999,18180.95300000,19,3814.00000000,17457.94500000,0
1704902220000,4.58200000,4.58200000,4.58200000,4.58200000,0.00000000,1704902279999,0.00000000,0,0.00000000,0.00000000,0
1704902280000,4.58200000,4.58200000,4.58200000,4.58200000,0.00000000,1704902339999,0.00000000,0,0.00000000,0.00000000,0
1704902340000,4.57700000,4.57700000,4.57600000,4.57600000,221.00000000,1704902399999,1011.38200000,2,86.00000000,393.62200000,0
1704902400000,4.57600000,4.57600000,4.57600000,4.57600000,0.00000000,1704902459999,0.00000000,0,0.00000000,0.00000000,0
1704902460000,4.57600000,4.57600000,4.57600000,4.57600000,24.00000000,1704902519999,109.82400000,1,0.00000000,0.00000000,0
1704902520000,4.57600000,4.57600000,4.57600000,4.57600000,0.00000000,1704902579999,0.00000000,0,0.00000000,0.00000000,0
1704902580000,4.57700000,4.57700000,4.57600000,4.57700000,167.00000000,1704902639999,764.28300000,3,91.00000000,416.50700000,0
1704902640000,4.57700000,4.57700000,4.57700000,4.57700000,89.00000000,1704902699999,407.35300000,2,89.00000000,407.35300000,0
1704902700000,4.57700000,4.57700000,4.57700000,4.57700000,109.00000000,1704902759999,498.89300000,1,109.00000000,498.89300000,0
1704902760000,4.57700000,4.57700000,4.57700000,4.57700000,0.00000000,1704902819999,0.00000000,0,0.00000000,0.00000000,0
1704902820000,4.57700000,4.57700000,4.57700000,4.57700000,0.00000000,1704902879999,0.00000000,0,0.00000000,0.00000000,0
1704902880000,4.57700000,4.57700000,4.57700000,4.57700000,419.00000000,1704902939999,1917.76300000,2,419.00000000,1917.76300000,0
1704902940000,4.57700000,4.57800000,4.57700000,4.57800000,285.00000000,1704902999999,1304.53100000,3,86.00000000,393.70800000,0
1704903000000,4.57800000,4.57800000,4.57800000,4.57800000,0.00000000,1704903059999,0.00000000,0,0.00000000,0.00000000,0
1704903060000,4.57800000,4.57800000,4.57800000,4.57800000,202.00000000,1704903119999,924.75600000,2,202.00000000,924.75600000,0
1704903120000,4.57700000,4.57700000,4.57500000,4.57500000,443.00000000,1704903179999,2027.10600000,4,0.00000000,0.00000000,0
1704903180000,4.57700000,4.57700000,4.57700000,4.57700000,99.00000000,1704903239999,453.12300000,3,0.00000000,0.00000000,0
1704903240000,4.57800000,4.58100000,4.57800000,4.58100000,425.00000000,1704903299999,1945.89200000,8,425.00000000,1945.89200000,0
1704903300000,4.58000000,4.58000000,4.58000000,4.58000000,22.00000000,1704903359999,100.76000000,1,22.00000000,100.76000000,0
1704903360000,4.57700000,4.58200000,4.57700000,4.58000000,1017.00000000,1704903419999,4656.54000000,10,1017.00000000,4656.54000000,0
1704903420000,4.58000000,4.58200000,4.58000000,4.58200000,352.00000000,1704903479999,1612.35000000,4,352.00000000,1612.35000000,0
1704903480000,4.58200000,4.58200000,4.58200000,4.58200000,0.00000000,1704903539999,0.00000000,0,0.00000000,0.00000000,0
1704903540000,4.58200000,4.58200000,4.58200000,4.58200000,0.00000000,1704903599999,0.00000000,0,0.00000000,0.00000000,0
1704903600000,4.58200000,4.58200000,4.58200000,4.58200000,0.00000000,1704903659999,0.00000000,0,0.00000000,0.00000000,0
1704903660000,4.58000000,4.58000000,4.58000000,4.58000000,24.00000000,1704903719999,109.92000000,1,24.00000000,109.92000000,0
1704903720000,4.58000000,4.58000000,4.57900000,4.57900000,272.00000000,1704903779999,1245.70600000,2,218.00000000,998.44000000,0
1704903780000,4.57900000,4.57900000,4.57900000,4.57900000,0.00000000,1704903839999,0.00000000,0,0.00000000,0.00000000,0
1704903840000,4.57900000,4.57900000,4.57900000,4.57900000,0.00000000,1704903899999,0.00000000,0,0.00000000,0.00000000,0
1704903900000,4.57900000,4.57900000,4.57900000,4.57900000,0.00000000,1704903959999,0.00000000,0,0.00000000,0.00000000,0
1704903960000,4.57900000,4.58400000,4.57900000,4.58400000,2336.00000000,1704904019999,10704.60600000,13,2215.00000000,10150.54700000,0
1704904020000,4.58100000,4.58100000,4.58000000,4.58000000,516.00000000,1704904079999,2363.75600000,2,0.00000000,0.00000000,0
1704904080000,4.58100000,4.58500000,4.57900000,4.58500000,2459.00000000,1704904139999,11272.23100000,13,964.00000000,4418.46000000,0
1704904140000,4.58600000,4.58600000,4.58600000,4.58600000,207.00000000,1704904199999,949.30200000,1,207.00000000,949.30200000,0
1704904200000,4.58600000,4.58600000,4.58100000,4.58300000,28.00000000,1704904259999,128.33100000,4,19.00000000,87.09800000,0
1704904260000,4.58300000,4.58500000,4.58200000,4.58200000,548.00000000,1704904319999,2511.79000000,4,512.00000000,2346.83800000,0
1704904320000,4.58200000,4.58200000,4.58200000,4.58200000,0.00000000,1704904379999,0.00000000,0,0.00000000,0.00000000,0
1704904380000,4.58200000,4.58200000,4.58200000,4.58200000,0.00000000,1704904439999,0.00000000,0,0.00000000,0.00000000,0
1704904440000,4.58300000,4.58300000,4.58300000,4.58300000,121.00000000,1704904499999,554.54300000,2,121.00000000,554.54300000,0
1704904500000,4.58200000,4.58200000,4.58200000,4.58200000,180.00000000,1704904559999,824.76000000,2,0.00000000,0.00000000,0
1704904560000,4.58200000,4.58200000,4.58200000,4.58200000,0.00000000,1704904619999,0.00000000,0,0.00000000,0.00000000,0
1704904620000,4.58200000,4.58200000,4.58200000,4.58200000,0.00000000,1704904679999,0.00000000,0,0.00000000,0.00000000,0
1704904680000,4.58300000,4.58300000,4.58300000,4.58300000,92.00000000,1704904739999,421.63600000,2,92.00000000,421.63600000,0
1704904740000,4.58300000,4.58300000,4.58300000,4.58300000,0.00000000,1704904799999,0.00000000,0,0.00000000,0.00000000,0
1704904800000,4.58300000,4.58300000,4.58300000,4.58300000,0.00000000,1704904859999,0.00000000,0,0.00000000,0.00000000,0
1704904860000,4.58300000,4.58300000,4.58300000,4.58300000,20.00000000,1704904919999,91.66000000,1,20.00000000,91.66000000,0
1704904920000,4.58300000,4.58800000,4.58300000,4.58800000,409.00000000,1704904979999,1875.73900000,6,409.00000000,1875.73900000,0
1704904980000,4.58400000,4.58800000,4.58400000,4.58800000,1012.00000000,1704905039999,4642.34600000,5,1012.00000000,4642.34600000,0
1704905040000,4.58800000,4.58800000,4.58800000,4.58800000,0.00000000,1704905099999,0.00000000,0,0.00000000,0.00000000,0
1704905100000,4.58700000,4.58800000,4.58700000,4.58800000,40.00000000,1704905159999,183.49100000,2,40.00000000,183.49100000,0
1704905160000,4.58800000,4.58800000,4.58800000,4.58800000,0.00000000,1704905219999,0.00000000,0,0.00000000,0.00000000,0
1704905220000,4.58800000,4.58800000,4.58800000,4.58800000,0.00000000,1704905279999,0.00000000,0,0.00000000,0.00000000,0
1704905280000,4.58400000,4.58400000,4.58400000,4.58400000,132.00000000,1704905339999,605.08800000,1,0.00000000,0.00000000,0
1704905340000,4.58300000,4.58700000,4.58300000,4.58300000,963.00000000,1704905399999,4414.77400000,7,711.00000000,3259.72300000,0
1704905400000,4.58200000,4.58200000,4.58200000,4.58200000,79.00000000,1704905459999,361.97800000,1,0.00000000,0.00000000,0
1704905460000,4.58200000,4.58200000,4.58200000,4.58200000,0.00000000,1704905519999,0.00000000,0,0.00000000,0.00000000,0
1704905520000,4.58500000,4.58700000,4.58500000,4.58700000,1078.00000000,1704905579999,4943.80900000,7,1078.00000000,4943.80900000,0
1704905580000,4.58400000,4.58600000,4.58400000,4.58600000,199.00000000,1704905639999,912.34100000,3,108.00000000,495.19700000,0
1704905640000,4.58600000,4.58600000,4.58600000,4.58600000,21.00000000,1704905699999,96.30600000,1,21.00000000,96.30600000,0
1704905700000,4.58600000,4.58600000,4.58600000,4.58600000,0.00000000,1704905759999,0.00000000,0,0.00000000,0.00000000,0
1704905760000,4.58600000,4.58600000,4.58600000,4.58600000,0.00000000,1704905819999,0.00000000,0,0.00000000,0.00000000,0
1704905820000,4.58600000,4.58600000,4.58600000,4.58600000,0.00000000,1704905879999,0.00000000,0,0.00000000,0.00000000,0
1704905880000,4.58400000,4.58400000,4.58400000,4.58400000,213.00000000,1704905939999,976.39200000,1,213.00000000,976.39200000,0
1704905940000,4.58400000,4.58400000,4.58400000,4.58400000,0.00000000,1704905999999,0.00000000,0,0.00000000,0.00000000,0
1704906000000,4.58700000,4.58700000,4.58700000,4.58700000,538.00000000,1704906059999,2467.80600000,1,538.00000000,2467.80600000,0
1704906060000,4.58300000,4.58300000,4.58000000,4.58000000,1561.00000000,1704906119999,7150.26400000,10,279.00000000,1277.82000000,0
1704906120000,4.57900000,4.57900000,4.57900000,4.57900000,2945.00000000,1704906179999,13485.15500000,9,418.00000000,1914.02200000,0
1704906180000,4.57800000,4.57900000,4.57800000,4.57900000,1410.00000000,1704906239999,6455.06100000,2,81.00000000,370.89900000,0
1704906240000,4.57900000,4.57900000,4.57900000,4.57900000,0.00000000,1704906299999,0.00000000,0,0.00000000,0.00000000,0
1704906300000,4.57900000,4.57900000,4.57900000,4.57900000,177.00000000,1704906359999,810.48300000,1,177.00000000,810.48300000,0
1704906360000,4.57900000,4.57900000,4.57900000,4.57900000,0.00000000,1704906419999,0.00000000,0,0.00000000,0.00000000,0
1704906420000,4.57900000,4.57900000,4.57900000,4.57900000,0.00000000,1704906479999,0.00000000,0,0.00000000,0.00000000,0
1704906480000,4.57900000,4.57900000,4.57900000,4.57900000,0.00000000,1704906539999,0.00000000,0,0.00000000,0.00000000,0
1704906540000,4.57900000,4.57900000,4.57900000,4.57900000,0.00000000,1704906599999,0.00000000,0,0.00000000,0.00000000,0
1704906600000,4.57900000,4.57900000,4.57900000,4.57900000,91.00000000,1704906659999,416.68900000,1,91.00000000,416.68900000,0
1704906660000,4.57900000,4.57900000,4.57900000,4.57900000,42.00000000,1704906719999,192.31800000,1,42.00000000,192.31800000,0
1704906720000,4.57900000,4.58300000,4.57900000,4.58300000,1322.00000000,1704906779999,6055.73600000,11,1322.00000000,6055.73600000,0
1704906780000,4.58300000,4.58300000,4.58300000,4.58300000,0.00000000,1704906839999,0.00000000,0,0.00000000,0.00000000,0
1704906840000,4.57900000,4.57900000,4.57900000,4.57900000,140.00000000,1704906899999,641.06000000,2,140.00000000,641.06000000,0
1704906900000,4.57900000,4.57900000,4.57900000,4.57900000,0.00000000,1704906959999,0.00000000,0,0.00000000,0.00000000,0
1704906960000,4.57800000,4.57800000,4.57800000,4.57800000,27.00000000,1704907019999,123.60600000,1,0.00000000,0.00000000,0
1704907020000,4.58200000,4.58200000,4.58200000,4.58200000,108.00000000,1704907079999,494.85600000,1,108.00000000,494.85600000,0
1704907080000,4.58200000,4.58200000,4.58200000,4.58200000,174.00000000,1704907139999,797.26800000,1,174.00000000,797.26800000,0
1704907140000,4.58300000,4.58300000,4.58300000,4.58300000,149.00000000,1704907199999,682.86700000,2,149.00000000,682.86700000,0
1704907200000,4.58300000,4.58300000,4.58300000,4.58300000,0.00000000,1704907259999,0.00000000,0,0.00000000,0.00000000,0
1704907260000,4.58200000,4.58400000,4.58200000,4.58400000,3973.00000000,1704907319999,18210.38100000,13,3973.00000000,18210.38100000,0
1704907320000,4.58400000,4.58400000,4.58400000,4.58400000,0.00000000,1704907379999,0.00000000,0,0.00000000,0.00000000,0
1704907380000,4.58400000,4.58400000,4.58400000,4.58400000,0.00000000,1704907439999,0.00000000,0,0.00000000,0.00000000,0
1704907440000,4.58100000,4.58100000,4.57800000,4.57900000,458.00000000,1704907499999,2097.22800000,5,44.00000000,201.47600000,0
1704907500000,4.57900000,4.57900000,4.57900000,4.57900000,0.00000000,1704907559999,0.00000000,0,0.00000000,0.00000000,0
1704907560000,4.57800000,4.57800000,4.57400000,4.57400000,6000.00000000,1704907619999,27453.72600000,9,0.00000000,0.00000000,0
1704907620000,4.57600000,4.57600000,4.57100000,4.57100000,1051.00000000,1704907679999,4806.22900000,6,116.00000000,530.58400000,0
1704907680000,4.57500000,4.57500000,4.57500000,4.57500000,43.00000000,1704907739999,196.72500000,1,43.00000000,196.72500000,0
1704907740000,4.57200000,4.57200000,4.57000000,4.57000000,220.00000000,1704907799999,1005.62000000,3,0.00000000,0.00000000,0
1704907800000,4.57500000,4.58000000,4.56900000,4.57200000,2672.00000000,1704907859999,12215.31200000,22,460.00000000,2105.56400000,0
1704907860000,4.57200000,4.57200000,4.57200000,4.57200000,0.00000000,1704907919999,0.00000000,0,0.00000000,0.00000000,0
1704907920000,4.57100000,4.57100000,4.57000000,4.57000000,518.00000000,1704907979999,2367.36800000,5,108.00000000,493.66800000,0
1704907980000,4.57100000,4.57100000,4.57100000,4.57100000,94.00000000,1704908039999,429.67400000,1,94.00000000,429.67400000,0
1704908040000,4.57100000,4.57100000,4.57100000,4.57100000,0.00000000,1704908099999,0.00000000,0,0.00000000,0.00000000,0
1704908100000,4.57100000,4.57500000,4.57000000,4.57000000,249.00000000,1704908159999,1138.33300000,4,195.00000000,891.55300000,0
1704908160000,4.57000000,4.57000000,4.57000000,4.57000000,94.00000000,1704908219999,429.58000000,4,0.00000000,0.00000000,0
1704908220000,4.57000000,4.57000000,4.57000000,4.57000000,0.00000000,1704908279999,0.00000000,0,0.00000000,0.00000000,0
1704908280000,4.57100000,4.57600000,4.57100000,4.57200000,570.00000000,1704908339999,2606.41400000,10,570.00000000,2606.41400000,0
1704908340000,4.57200000,4.57200000,4.57200000,4.57200000,0.00000000,1704908399999,0.00000000,0,0.00000000,0.00000000,0
1704908400000,4.57200000,4.57200000,4.57200000,4.57200000,0.00000000,1704908459999,0.00000000,0,0.00000000,0.00000000,0
1704908460000,4.57300000,4.57300000,4.57300000,4.57300000,109.00000000,1704908519999,498.45700000,2,109.00000000,498.45700000,0
1704908520000,4.57300000,4.57900000,4.57300000,4.57400000,2910.00000000,1704908579999,13315.39400000,17,2844.00000000,13013.51000000,0
1704908580000,4.57800000,4.57900000,4.57400000,4.57800000,896.00000000,1704908639999,4101.89000000,7,851.00000000,3896.06000000,0
1704908640000,4.57800000,4.57800000,4.57800000,4.57800000,43.00000000,1704908699999,196.85400000,2,43.00000000,196.85400000,0
1704908700000,4.57800000,4.57800000,4.57800000,4.57800000,0.00000000,1704908759999,0.00000000,0,0.00000000,0.00000000,0
1704908760000,4.57800000,4.57800000,4.57800000,4.57800000,0.00000000,1704908819999,0.00000000,0,0.00000000,0.00000000,0
1704908820000,4.57800000,4.57800000,4.57800000,4.57800000,107.00000000,1704908879999,489.84600000,1,107.00000000,489.84600000,0
1704908880000,4.57800000,4.57800000,4.57800000,4.57800000,0.00000000,1704908939999,0.00000000,0,0.00000000,0.00000000,0
1704908940000,4.57800000,4.57800000,4.57800000,4.57800000,0.00000000,1704908999999,0.00000000,0,0.00000000,0.00000000,0
1704909000000,4.57600000,4.57600000,4.57500000,4.57500000,143.00000000,1704909059999,654.32200000,2,97.00000000,443.87200000,0
1704909060000,4.57600000,4.57900000,4.57600000,4.57700000,887.00000000,1704909119999,4060.20500000,7,887.00000000,4060.20500000,0
1704909120000,4.57700000,4.57700000,4.57700000,4.57700000,0.00000000,1704909179999,0.00000000,0,0.00000000,0.00000000,0
1704909180000,4.57700000,4.57700000,4.57600000,4.57700000,285.00000000,1704909239999,1304.34600000,4,186.00000000,851.32200000,0
1704909240000,4.57700000,4.58000000,4.57700000,4.58000000,1037.00000000,1704909299999,4748.02000000,9,1037.00000000,4748.02000000,0
1704909300000,4.58000000,4.58000000,4.58000000,4.58000000,958.00000000,1704909359999,4387.64000000,1,958.00000000,4387.64000000,0
1704909360000,4.58000000,4.58000000,4.57800000,4.57800000,330.00000000,1704909419999,1511.00200000,4,131.00000000,599.98000000,0
1704909420000,4.57800000,4.57800000,4.57800000,4.57800000,74.00000000,1704909479999,338.77200000,2,0.00000000,0.00000000,0
1704909480000,4.58000000,4.58000000,4.58000000,4.58000000,214.00000000,1704909539999,980.12000000,2,136.00000000,622.88000000,0
1704909540000,4.58100000,4.58300000,4.57900000,4.57900000,696.00000000,1704909599999,3188.62200000,9,559.00000000,2561.29800000,0
1704909600000,4.57800000,4.57900000,4.57700000,4.57900000,178.00000000,1704909659999,814.94300000,3,108.00000000,494.53200000,0
1704909660000,4.57900000,4.58100000,4.57900000,4.58100000,227.00000000,1704909719999,1039.49100000,3,227.00000000,1039.49100000,0
1704909720000,4.57800000,4.57800000,4.57800000,4.57800000,20.00000000,1704909779999,91.56000000,1,20.00000000,91.56000000,0
1704909780000,4.57800000,4.57800000,4.57800000,4.57800000,206.00000000,1704909839999,943.06800000,3,206.00000000,943.06800000,0
1704909840000,4.57800000,4.57800000,4.57800000,4.57800000,22.00000000,1704909899999,100.71600000,1,22.00000000,100.71600000,0
1704909900000,4.57800000,4.58100000,4.57800000,4.57800000,478.00000000,1704909959999,2188.69500000,7,478.00000000,2188.69500000,0
1704909960000,4.57800000,4.57800000,4.57800000,4.57800000,136.00000000,1704910019999,622.60800000,2,136.00000000,622.60800000,0
1704910020000,4.57800000,4.57800000,4.57800000,4.57800000,0.00000000,1704910079999,0.00000000,0,0.00000000,0.00000000,0
1704910080000,4.57900000,4.58200000,4.57600000,4.58200000,387.00000000,1704910139999,1772.00600000,5,137.00000000,627.59800000,0
1704910140000,4.58200000,4.58200000,4.58200000,4.58200000,0.00000000,1704910199999,0.00000000,0,0.00000000,0.00000000,0
1704910200000,4.57800000,4.57800000,4.57600000,4.57600000,923.00000000,1704910259999,4224.26400000,7,0.00000000,0.00000000,0
1704910260000,4.57900000,4.57900000,4.57900000,4.57900000,28.00000000,1704910319999,128.21200000,1,28.00000000,128.21200000,0
1704910320000,4.57500000,4.57500000,4.57400000,4.57400000,1648.00000000,1704910379999,7538.85700000,11,0.00000000,0.00000000,0
1704910380000,4.57400000,4.57400000,4.57400000,4.57400000,0.00000000,1704910439999,0.00000000,0,0.00000000,0.00000000,0
1704910440000,4.57400000,4.57400000,4.57400000,4.57400000,0.00000000,1704910499999,0.00000000,0,0.00000000,0.00000000,0
1704910500000,4.57700000,4.58000000,4.57700000,4.58000000,1642.00000000,1704910559999,7517.94100000,9,1642.00000000,7517.94100000,0
1704910560000,4.57800000,4.57800000,4.57800000,4.57800000,46.00000000,1704910619999,210.58800000,1,46.00000000,210.58800000,0
